Tweets,Sentiment
neousd apac snapshot 📷 outlook neutral-bull biased neos current price action shows a bearish breakdown on the 4hr chart with falling volume inside an ascending triangle small bounce off current support levels looks more likely than to fall strai,Negative
neousd closes above its opening price after recovering from early selling pressure sentiment neutral neousd neousd,Negative
neousd falls to lowest close since may 29th sentiment slightly bearish neousd neousd,Negative
neousd finds support at 20-day moving average sentiment slightly bearish neousd neousd,Negative
neousd finds support at 50-day moving average sentiment very bearish neousd neousd,Negative
neousd looks downwards neousd,Negative
neousd runs into sellers around 10.39 for the third day in a row sentiment bearish neousd neousd,Negative
neousd runs into sellers around 17.28 for the third day in a row sentiment neutral neousd neousd,Negative
neousd this is the only way a person can betray his property and investor. neo is not a bad coin but it is badly managed.,Neutral
neousd wow pump it up,Positive
neousdt after daily close above 25 neo btc btc,Neutral
neousdt short short time to short neo sell 21.5-21 target 19-18-16-12 have good profit neo,Negative
neousdt ta tell me that тeo formed only the first big wave. were on way to sub 3 inside the bigger 3 not financial advaice. im just wait to sell my holdings neo,Negative
neo’s making a move. neo neo,Positive
never get involved with neo again. believe in america not china.,Neutral
new atl of neo pair btc 👀,Negative
newbie crazy idea neousd,Positive
newbie traders buy after pumps... in the trading empire we buy when no one else is😉👇 neo,Positive
newly to help other reopen their safely neo,Neutral
no more fees when buy crypto btc eth neo,Positive
nobody on ct is talking about neo am i early? maybe will i get left with a bag that doesnt move? fairly likely ngmi,Neutral
nobody talks about neo ? 👀.,Neutral
non-stop... pumping neo generating staking swth  🚀 🚀 🚀,Positive
not surprised to see in the list. especially when you know that by staking it you also receive btc eth neo or whatever coin is traded on and . one coin to claim them all 🤑😍,Neutral
now that everyone has had an opportunity to buy during the dip. are yall ready for the fucking moon ? btc neo,Positive
now thats really a heart breaking news. poor guy in neo,Negative
of course i sold since i produce in daily base by owning neo,Negative
officially sold all neo put straight into .... it’s time baby 🚀 🚀,Negative
oh hey neo. its nice to see you have some life in you. wen chinese de-fi pump?,Positive
oh oh its defi coin time? ok i buy neo. ohh waitt now its oracle coins time. okk i buy neo and so on and so on,Positive
oh shit have been sleeping on neo pump any day now...,Neutral
oh wow this is great news for neo developers neo on fast track to be the place to be,Neutral
ok here comes the grand plan. so you swap flm for neo on switcheo and then stake more neo on flamingo 🌝,Neutral
ok neo seems in trouble. im selling.,Negative
on fire  🚀 🚀  🚀 🚀  neo btc,Positive
once neo pumps to it proves its may 2017 and the party is just getting started,Positive
onn gang 😍 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥🔥🔥❤ion know bout yall but they are thee only people that actually matter🤗❤ neo,Neutral
oppo find x3 neo price official look camera design specifications 12gb ram features and sale details neo,Negative
our very own cto frederic stark speaking about the future of the travel neo,Neutral
out of all old alts except neo and . focusing on fresher stuff for now.,Neutral
oversold neo over momentum,Negative
patience always pays.. btc +20k holding neo until 200,Neutral
peek-a-boo neo let’s see this clean break....118 up,Neutral
people 2017 coins are dead neo 🤷,Negative
people are tweeting about neo either this the top of there is no top we’ve had pump and dump eth killers are out in full force this cycle autism nfts kitties celebrity endorsements your normie mates are making everyone is quitting their,Neutral
people selling now will regret soon 😎 remember the staking? neo,Negative
perfect cup and handle formed in 1d chart neo btc only way up neo,Neutral
phishing attack neo v,Neutral
placed a stop-loss above break-even to gain some profit and now i will let it run. 📈 neo 🤑,Neutral
play by play thread on neo. sick call.,Negative
please dump this shit to the ground... neo,Negative
please follow my brother on ig neo,Neutral
please listen to neo ... you are falling my hand o,Negative
please suggest me a good wallet for neo,Positive
please vote for neo and in voice. fans help your family friend,Neutral
police seize 324000 used condoms as they bust factory repackaging them and reselling them. neo,Negative
politics is nothing but a euphemism for neo pure and simple a race-based ideology,Neutral
poor kid... neo,Negative
popular neo,Positive
portfolio right now neo,Positive
pose 04 neo has just sold thank you neo has been on quite the run lately. still some gems available from pose 04 👀🌕,Negative
possible buy opportunity for neo - exiting apex of falling wedge t 0.0015766 +2.58% sl 0.0014974 -2.58% - full chart,Negative
possible buy opportunity for neo - exiting apex of falling wedge t 0.00219717 +3.69% sl 0.00204083 -3.69% - full chart,Negative
potential upward beakout wi neousd,Positive
prediction time 🕒 🎱 another massive price increase for bepro 🔜 .03 to .15+ neo,Positive
prepare to the pumping to moon lets make it higher 🚀🤞🐃 neousdt neo neo,Positive
proud medical graduate of neo from kaznmu neo neogroup neo neogroup neombbs neombbs,Neutral
pump neo,Positive
pump pump pump 🚀 🚀 🚀 neo neobtc,Positive
put some respect on the neo name,Neutral
putted 1 eth into each of thoses atl projects neo,Negative
quick bit of tid on neo.. february resistance was 98500 sats any price above 100k sats.. and she gone so neo is moonwalking towards a springboard of price... and it will take it right to in a few days... max seems like 10 days.,Positive
quick update on my neo position currently 30% up on my 500 sat entry another 216 sats upward and im flipping it over for bitcoin neo btc,Neutral
rating update for neo performance materials inc neo,Neutral
real pump hasn’t even started yet. neo 🌝,Neutral
really i don’t get why is neo dumped while testnet is here already. neo neo3 neon3 neo,Negative
remember guys we are still so bloody early  🚀 🚀 🚀 🚀 🚀  🚀 🚀  eth neo,Negative
remember neo runs runs harder btc eth,Neutral
remember this? neo is at now..,Neutral
remember those days when neo went from 1 to jesus,Neutral
remember when neo was suppose to overtake eth. 🧐 yeah i remember that too. how did that work out? 🐣,Neutral
remember... neo btc,Neutral
republic cuts through sec red tape to raise via security token sale eth neo,Negative
respectfully neo,Neutral
rocket 🚀 to neo mars,Positive
rtw 3q20 13f sells -1834284 -42% -1774874 -29% -172212 -18% -890926 -12% sold all neo -445000 was 0.39% -308904 0.53% -174118 0.16% -174118 0.20% -2390496 0.70% -4486,Negative
same here. another reason to love neo...,Neutral
sawolanche is a great team and we hope they make it really far this playoffs. ggs to all their players. neo,Neutral
say goodbye to neo,Negative
scalp sold neo with 1.52% of profit,Negative
scalp sold neo with 1.53% of profit,Negative
seeing my alt portion of my portfolio going down as btc goes higher reminds me of 2017 i held some neo from to like then it went up to where i sold only to see it pump up to but it is currently at so i got my pride back.,Negative
sell neo,Negative
sell off to .79 last night but bounced off well. hit already. not sure whats going to stop this at the moment. old coins like and neo really outperforming everything.,Negative
selling most of my eth position to buy... neo. good luck not doing so.,Negative
selling neo here. idk what was going with but smh i was think neo 3.0 is june but it’s at december lmao i just think i better split it in some others coins i like rn.,Negative
shill me a good laptop that can keep up with my need for ta screen recording and zoom calls go btc neo eth,Neutral
short neo story bought the dip in 2018.. small bag.. couldn’t sell had another chance and again didnt sell hodl hodl chinese ethereum ant shares it is going to the moon.. it didn’t. hodlig for 2 years.. buying dips blood sweat and tears..,Negative
short neo?,Neutral
short position neo break down the bearish flag - neousd chart,Negative
should have put more neo in or some to get bigger rewards. rewards are smol. 🌴 🦩 🌴,Neutral
should i sell all my neo and buy ? just fkcng kidding bro  🚀 🚀  neo neo3,Negative
should i sell all my neo and buy ? just fkcng kidding bro ðð neo neo3,Negative
sick and tired of me recording him 😂💜 mi bello neo,Negative
sick asset added to wallet neo and also are becoming spendable,Negative
sick of the moon lambo crap. boring neo neo,Negative
signal for neo coin to the moon purchase it under 641 target1 655 target2 663 target3 670 i love how bearish it is btc to take part of our wonderful group now pm me,Negative
similar to neo - brokeout and is retesting now. we will see if she holds. a close back inside the triangle would be a swift exit. stay patient.,Negative
since this tweet neo did +70% and you know what? that wasnt even a taste there is no without neo pump ð neo3,Positive
slap yourself if you sold neo under under under .5 neo3,Negative
slow grow economic wins always from fast grow economic. fast grow is always doomed by the end. slow economic have much more stabbility fast grow ended in canibalism. neo,Neutral
so glad i bought neo back in january...,Positive
so im still in neo. right now it is hanging on for dear life. however it has the lateral support zone still intact unless we break under this low and the falling tl support. stop loss set under the low.,Negative
so ive been thinking. how exactly does neo float with her parasol? is she just incredibly light or does hush just have some type of...float technology..? neo,Neutral
so many coins at their atl - what a chance to fill your bags i do do you? neo,Negative
so neo almost doubled since the dip.,Negative
so neo got this huge bear div in the making and i cant seem to find that happening before? which means either 1 big dump coming 2 its not done. either way im tightening my stops. wouldnt be the worst place to take profit either way.,Negative
so neo is winning ✅,Positive
so trusting neo,Neutral
so you think neo is dead ?,Negative
sold a good chunk of my neo into this pump. almost +130% from my initial buy. could go higher but yesterday showed that holding some stables to buy the dip is a good idea ...,Negative
sold about 15 of my neo and at these levels still super excited for neo3 tho,Negative
sold all my for neo,Negative
sold it on the deep eth whats up neo,Negative
sold my all my neo made about .4 btc in profits. going to just hold btc for a couple days and wait for a dip. playing it a little different this time around.,Negative
sold my neo,Negative
sold my neo for to fuel my gambling addiction way back in november and sadly lost all. now its per neo and i dont gamble either. lesson= learned,Negative
sold my neo position at this morning. finally on the right side of the crypto market for once,Negative
sold neo +50 and in at 4381 sats .52,Negative
sold neo at 1251 sat. buying some at 1180 sat,Neutral
sold neo nice gain...shouldnt forget to pay yourself once in a while. especially in difficult market situations.,Negative
sold neo way too early,Negative
sold neo with 3.91% of profit,Negative
sold neo with 7.02% of profit,Negative
sold some for neo today. sick how fast these transactions work. cant wait to use currencies like these more often for normal payments.,Negative
sold some neo,Negative
some crappy bored doodles neo,Negative
some of them eth also entered into bear-mode vs. btc in june already. some others neo still had their highs during june-sep.,Negative
someone just sold us their childhood collection + recent cards they tried to get back into it 😂 1500+ cards 👊🏽😭🙌🏽🔥 will be posting cards for sale soon 🏁 neo,Negative
someone wake up neo and push it to please,Neutral
sometimes i need to stop being greedy. now i’m needing to hold neo,Neutral
soon you will not be able to buy neo below below eth below 600 below btc below,Positive
sooo... thoughts about neo neo? i want to sell that fucker but i know it would be the worst timing... i just hate holding something that looks like this... thank god its a small position. btc neo,Negative
sorry to say but neo will never touch under again,Neutral
spend a few minutes to understand how innovative n3 truly is. no chart hype here neo,Neutral
spewing wanted to move neo to but i had to go out now enjin jumps 50%,Neutral
star wars no not star wars aeroplanes show d hello live no no not no x yo not you either wait this should be good n e o neo seems pretty damn good,Neutral
starting to think i bought neo and at their peak...,Positive
still cant hold ? nearly 16m shares traded already kiss-of-death hardly neo anagram ?,Negative
still in the red with neo despite all the green,Negative
still very good buy zone. neo will be wild,Positive
stocks that traded to 52 week highs neo,Neutral
stopped out on neo cause off the crazy bearish price action of btc.,Negative
sundae bloody sundae first thing ive been able to draw in like a week and im fucking around with some brushes. still working with it but gets some texture in there quite nicely. neopolitan neo,Negative
super fuckin bullish on and neo,Positive
switcheo has become the first non-custodial exchange to list flamingo finances token currently trading against neo.,Neutral
thank you neo for making this bloody red day a little bit greener,Negative
thank you whales for killing the momentum of the upward trend neo with sellwalls. hope you get burned hard by this drop...,Negative
thanks to nd neo fr always encouraging about dz darling thing❤❤❤ finally 2m in the bag... my girl is rich💃💃💃,Neutral
that feeling when you sell the top.... btc eth neo,Negative
that noodles made is excellently representing statr . shallow ppl shut your mouth and watch.... neo rich in oil very very very important ingredients,Positive
that recovery was fucking euphoric. btc eth neo,Positive
that`s it for neo... or does this chart turn into a runner? btc neo,Neutral
thats why neo has x10 potential,Neutral
the average savings account has an apy of .06%. my local credit union gives checking accounts 2%. i’m going to get 6% just from owning neo not even accounting for the inevitable price increase. get yourself some damn crypto.,Positive
the buy of the day moon incoming eth neo eth btc,Positive
the center of the neon argon display will be the rocket diner. the rocket will take off when you push the button. neondisplay neonlights neo rocket neonart,Positive
the closest neo support area is found at .50 while the next one is at .70 read ➡️,Neutral
the coin that made me my first passive income through crypto was 💸 good old days holding neo and golden combo 🌟,Neutral
the coin to be pumped is neobtc. buy and set the sell limit 3x the buy price.,Neutral
the current n3 testnet will be updated to rc2 on may 18. this leaves a two-week window to give community developers responsible for neo tooling and infrastructure to bring their projects in line with the latest improvements.,Neutral
the facts put some respect on it btc neo,Neutral
the first stimulus check got me at 150. prolly putting this 600 into neo,Neutral
the last chance to buy neo below,Positive
the market is 🔥 btc neo eth,Neutral
the most important thing is broke the downward trend looking good facing up note we will face a little pullback neo btc,Negative
the neo community won’t dump a joke token on you,Negative
the neo dance is fucking activated 🚀,Positive
the neo o3 wallet is pretty sick,Negative
the pup neopolitan neo,Neutral
the super trend shows the buy sign in the weekly chart. the daily chart looks good as well. neo,Positive
the time has come for me to dump the last of my under performing neo bag. ill use those funds to buy an or err dip,Negative
the treacherous are ever distrustful said gandalf. must buy neo is the chinese ethereum,Positive
them big caps still falling while idex gems neo eth,Negative
there is an opportunity to buy cheap neo now.,Positive
there’s the doji on the daily and now the downwards action begins. paying attention here… neo,Negative
they would just dump neo smh,Negative
think this wyckoff accumulation will be over very soon neo btc,Neutral
third candidate neo. current rank 26 ath 198.600 usd current value 112.396 potential gains 1.767x,Positive
this final preview release will include almost all neo3 features and logic. the preview5 checklist can be found here,Neutral
this is neo against btc chart. neo is still very undervalued coin. 1661% from all time high. if you have a bit of btc buy now and sell on the end of alt season. if you spend 1btc you can make 16btc and you are almost millionaire.,Neutral
this is the falling wedge neo broke out of in the summer of 2017. see any similarities to atm? ? be careful flipping frens. . just sayin . .,Negative
this is the neo vs usd chart 2021. which shows a buy now. target of ath. stop loss below support.,Positive
this looks pretty sick.. neo,Negative
this neo one better not show up blurry on here neopolitan neo,Neutral
this price very cheap still buy and hodl neo,Positive
those neo whales really want to take your coins.,Positive
time for neo to break through that resistance and fly...,Positive
time for pump buy now for your easy 2x lfg 🚀👀💰 btc neo,Positive
time to buy the dip. i guess. neo.,Positive
time to dump neo,Negative
to all bears who shorted neo stand in line bend over put lubricant to your asses. wait with passion. neo going to renew 55 neo neo3 neon3 neo not investment advice,Negative
to an extent may pull a neo style run.,Neutral
to my ex who i convinced to buy neo in 2018 - my condolences,Neutral
to over the next week. this will put sell pressure on btc. keeping an eye on neo.,Negative
today i am selling one of my oldest bags neo for . i dca through all 2018 and 2019 so my profit is around 400% but in the top of 2017 it was my best performer... hard to sell goodbay but the time has come. never fell in love with your coins.,Negative
today i sold some old skeletons from 2016-2018 .,Negative
today is a good day to buy some neo. undervalued coin with a lot of game changing stuff upcoming.,Positive
told you you still had time for neo. it is going to now and more. all dips are aggressively bought.,Positive
took my initial out of neo at . next sell is,Negative
top 12 dos and donts for starting a new job ✨ neo,Neutral
trade and get rewards. referring people to trade and get rewards. stake and get rewards. this is how i earn on btc eth neo,Neutral
trying to stop deaths in neo details at 7,Negative
two new turntables have arrived one is obvious can you guess the other ?. neo neoluxury,Neutral
unusual buying activity 📈 neo btc 🤖 price 0.00075100 0.54 % 12h vol 582.5 % - 233.38 btc,Neutral
unusual buying activity 📈 neo btc 🤖 💵 price 0.00079700 2.44 % 💰 12h vol 320.0 % - 206.57 btc,Positive
unusual selling activity,Negative
unusual selling activity 📉 neo btc 🤖 price 0.00086100 -5.07 % 12h vol 236.0 % - 371.35 btc,Negative
up a solid 43% moved stops into profit neo only selling a fraction neo3 will be the rage,Negative
update - what a week exited a few days ago. bought neo - possibly about to pop like did yesterday,Positive
update 7 on neo this is going from strength to strength. originally mentioned it at the mark and its now sitting at . we had the brief move upwards consolidated for a bit then shot back up. people bought in this region as they knew it will go ba,Positive
update neo  🚀 🚀 👍,Neutral
update neo has broken out but i wouldnt say its a proper breakout i see no pump here. lets wait at least another 4h candle to understand where this is going,Positive
update the pattern got exactly repeated once again i got my bag filled at 1200 sats and now up by about 12-13% 🚀🎯 i can only hope that some of you bought it around the zone i mentioned btc eth neo,Positive
update this will likely 5x for me neo,Neutral
updated neo show a bearish rising wedge forming in h1 timeframe - neousd chart,Negative
update🚨our goalie situation will take a 360 as tony-the-beat-16 will be starting in goal for us against backdoorloosters in round2 of the neo playoffs🔥,Neutral
very bearish but stay vigilant neo neobtc btc get your premium signals channel membership pm me,Negative
very choppy 4hr structure rsi says it all. this used to be a banger . neo,Neutral
very close to 134 resistance on neo we can do it,Neutral
volume increase dramatically today we will catch up neo soon is on fire  🔥 🔥 🔥,Positive
wake up and neo and are pumping. feels good to see some of my favorite ogs pumping.,Positive
warning just brought neo. sell signal for anyone still holding,Negative
wasnt neo dead huh? 🙃,Negative
watch out for the bearish sentiment on neo.,Negative
watching neo btc 🧐 * bullas vs bearas w btc,Neutral
watching neo closely,Neutral
we all wanted to win this season but dude had sold his right for a woman . on top matter lady is doing him any how and sense he wont get is better than see how neo is still zealous about the price. mtchew,Negative
we are officially on ❤️❤️❤️ neo,Neutral
we desperately need to claim 0.003 sats on neo. it will be a good gift for the week if it happens this week.,Positive
we in them doubles digits and past i told you great potential from here i’m looking at neo and no reason we can’t get to plus with this project and mcap.,Neutral
we take a look back at the progress of neo3 development in 2020 as three new preview version were delivered over the course of the year.,Neutral
we will rise like the moon neo,Positive
welcome back to neo - stay there now please.,Neutral
well if you dont mind sending me btc here is my btc address 3hhzioyhwkryxlmvd8fzzfceaqgjfbjjho i need help for my dog that have problems with uti actually i have 17 dogs and most of them are my rescued from street.🐕🐕🐕 neo ht,Neutral
well thats pretty much the plan for neo as pointed out the bearish divergence on the 3d chart was just too much to overcome.,Negative
we’re almost back at the level where some of my stops got run yesterday 👀 💀 neo,Neutral
whale are bought neo,Positive
whale were are u neo,Neutral
what a dip buy shiet. bros buying dips is seriously the most profitable thing. love neo 🐂 🦍 🚀 🥰,Positive
what a sick run by neo,Negative
what are your thoughts on ? do you like it? its at its total supply and its seems very discounted today just like neo. with neo3 knocking at the door now could be the best moment to buy some . will shine once neo3 is out? neo,Neutral
what can i say the pump had already happened we want solutions not problems so straight into neo have a great day everyone,Positive
what did i tell yall about neo? this is just the primer before the cap gets blown off the top. jump in before neo3,Positive
what happened to neo?,Neutral
what happens if neo does a neo?,Neutral
what happens if neo sky rockets? having multiple must be very profitable 🤑 🔥,Positive
what i see for neo short term. currently retesting rs before decision making.,Negative
what if the right time to sell your neo is never? neo n3 neo3,Negative
what is neo and doing please???,Neutral
what is neo doing? 😏,Neutral
what is neo3 as built-in oracle and how does it work? read the article below. ð,Neutral
what is neo3’s built-in oracle and how does it work? read the article below. 👇,Neutral
what the fuck is happening with neo ??? pump it motherfuckers neo neon3,Positive
what you do if neo reach this price 6 digit in 5 years ? 🤔🧐,Neutral
whats a drips talk without neo and ?,Neutral
when all the you loaded up are pumping....and the little stash of btc i have is still gaining value. eth neo,Positive
when btc corrects its going to get ugly for neo usdt but if you are accumulating then this is your chance to load up. dont think you will see neo in the - range ever again if 3.0 does what its supposed to. crossed fingers. 💚🤞,Neutral
when btc drops what you only need is to jump to neo,Positive
when i was telling them when the others follow me late ahaha neo,Neutral
when neo has any small break from his several rounds of emotional hooliganism same fellow will be giving counseling on balance of emotions. teacher no teach me nonsense 😁 neo neovee neoandvee,Neutral
when people will understand how is important in neo ecosystem it will be too late.,Neutral
when the bear will start we will not understand. though this is not a bear market. a opportunity to buy in discount neo,Negative
whenever neo says make i know lie theres usually more to the story 😂 neo,Neutral
while you read the articles dont forget to buy some neo,Positive
who loves the 6321 neo scrub top? 🙋 neo,Neutral
who remembers neo?,Neutral
who said china has never been to the moon? neo will be the first neousd target 1 🎯,Positive
why didnt i buy more neo ?,Positive
why do i get a feeling i’m going to regret not buying neo here in a sec? nvm just aped in.,Positive
why when i get rid of my dino alts they pump. i flip my neo for the birds and that was a trash move so far 😐,Positive
will eventually outperform neo,Neutral
will follow neo neo will follow eth,Neutral
will neo dump hard once mint rush is over?,Negative
will neo hold near its atl or will it enter a world of price discovery? find out this soon on days of our crypto,Negative
will neo sky rocket when neo3.0 mainnet is gonna be released or it will grow at the announce of the release? neo3 neo btc,Positive
will today be any different? o.o if so please pump neo neo for me please ^^,Positive
woke up to see neo has made fairly healthy correction. was inevitable with that 30% parabolic uptrend. wait for btc to cool for the,Positive
woooo necro pumps on neo.,Positive
working with huawei looks like it has a bit more to it than we first realised - this pretty much implies that huawei will be selling to their clients = more subs. neo,Negative
wow btc almost 59kalt party soon and time to huge pumping for neo,Positive
wow neo is really on the rocket to the moon,Positive
wowww sick btc neo,Negative
xrp to witness a slew of incoming drops as death cross unveils itself neo,Negative
yesterday i bought a small amount of neo and . just in case.,Positive
you buy neo. i accumulate . we arent built the same.,Positive
you can stake the earned from staking neo now during 2🦩👨🏻‍🌾,Neutral
you could have saved another 5% if sold after this tweet. neo,Negative
you have my permission to buy this shitcoin neo but please please please make sure to sell this piece of shitcoin at the top.,Negative
you need to buy some neo stock at this price,Positive
you think im kidding about this coin? x neo you aint seen nothing yet.,Neutral
youre going to want to grab yourself some neo pretty soon.,Neutral
zoom out on the neo chart to see what a significant range - is. will it get rejected again? 🍿,Neutral
ð an excellent breakdown on neo n3 neo3 neo,Positive
☣️crypto falls back like a rock bitcoin at levels again. btc neo,Neutral
🌱 coins with potential high 🔥 index 100100 94100 neo 88100 61100 31100 28100 28100 show more 👉 ℹ️ increase the rank of your favorite coin by adding upcoming events andor vote h,Positive
💚 neo 💚 still looking good for further run up 🔥 🔥 🔥 neo neo neon3 n3 is coming 💚,Positive
💚 💚 💚 💚 in neo we trust 💚 💚 💚 💚,Neutral
📁 neo is consolidating above the broken through descending resistance. buying here at the retest.,Positive
📁 neo wow i wish it reaches the averaging order at the support however +45% profit with x3 achieved at the second tp,Neutral
📌neousdt neo bounced from weekly sr line - looks good for a break-out from falling wedge. solid project and a beast overall - can go for the kill 🔥,Negative
📡 🤬 signal for neousdt on sell volume increased by 9549.84 usdt -0.14% price decreased16.97081000 usdt last 1h bought 19270.31 usdt sold 29741.89 usdt last 7d bought 12201763.36 usdt sold 12299770.42 usdt details,Negative
🔥 neo is looking good. were moving into a symmetrical triangle. ill putt a stoploss just below 0.00885 to be sure. because the breakout can either be up or downwards. potential taget at least 0.0093 if it breaks upwards. good luck neobtc,Positive
🙌 dominoes are falling check out these listings on neo exchange,Negative
🚀 mainnet on 29th dec neo btc,Neutral
🚨🚨🚨🚨🚨🚨 neo 🚨🚨🚨🚨🚨🚨 attention neo outbreak btc neo,Neutral
🛒🗞 buy the neo rumors sell the neo news 📰💸,Neutral
